amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
407-6088894-1167552	407-6088894-1167552	2025-05-11T11:37:16+00:00	2025-05-11T23:34:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		KOHIMA	NAGALAND	797001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
407-3347211-7466750	407-3347211-7466750	2025-05-11T10:52:10+00:00	2025-05-11T22:48:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	MYSURU	KARNATAKA	570029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
408-9138711-1461121	408-9138711-1461121	2025-05-11T10:30:44+00:00	2025-05-11T13:25:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NEW TOWN	WEST BENGAL	700135	IN		false				false
171-6801147-3453912	171-6801147-3453912	2025-05-11T10:27:50+00:00	2025-05-11T14:10:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								DELHI	DELHI	110027	IN		false				false
403-2148939-7928354	403-2148939-7928354	2025-05-11T10:26:28+00:00	2025-05-11T15:09:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								KALYAN	MAHARASHTRA	421204	IN		false				false
403-2794759-1909954	403-2794759-1909954	2025-05-11T10:12:07+00:00	2025-05-11T10:19:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										KALYAN	MAHARASHTRA	421204	IN		false				false
405-2735943-7604325	405-2735943-7604325	2025-05-11T09:54:26+00:00	2025-05-11T16:52:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	NAGERCOIL	TAMIL NADU	629004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
407-7747715-8321968	407-7747715-8321968	2025-05-11T09:52:35+00:00	2025-05-11T14:51:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								MUMBAI	MAHARASHTRA	400071	IN		false				false
171-4332039-8370768	171-4332039-8370768	2025-05-11T09:37:18+00:00	2025-05-11T19:54:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		HYDERABAD	TELANGANA	500050	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
405-2607248-5963506	405-2607248-5963506	2025-05-11T09:00:11+00:00	2025-05-11T18:17:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		NEW DELHI	DELHI	110041	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-4181444-2161154	403-4181444-2161154	2025-05-11T08:50:02+00:00	2025-05-11T15:55:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500075	IN		false				false
405-1329743-7585153		2025-05-11T08:47:33+00:00	2025-05-17T12:55:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6 SF	B0CHPFKFSR	Shipped	1	INR	1499.0	160.61							BERHAMPUR	ODISHA	760010	IN		false			Easy Ship	false
403-7371484-7813967	403-7371484-7813967	2025-05-11T08:40:56+00:00	2025-05-11T16:41:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110059	IN		false				false
171-3583526-4190706	171-3583526-4190706	2025-05-11T08:12:08+00:00	2025-05-14T17:30:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		PUNE	MAHARASHTRA	411043	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-9517684-4225103	406-9517684-4225103	2025-05-11T07:38:59+00:00	2025-05-11T22:24:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								SAMBALPUR	ODISHA	768004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-5600910-3526764	404-5600910-3526764	2025-05-11T07:19:03+00:00	2025-05-11T12:16:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								NEW DELHI	DELHI	110058	IN		false				false
171-2643995-7577950	171-2643995-7577950	2025-05-11T07:03:04+00:00	2025-05-11T12:24:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								RANCHI	JHARKHAND	834009	IN		false				false
402-9974461-6282745	402-9974461-6282745	2025-05-11T06:57:20+00:00	2025-05-11T08:22:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BIDHAN NAGAR	WEST BENGAL	700064	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-9697404-7201914	408-9697404-7201914	2025-05-11T06:54:52+00:00	2025-05-12T11:15:21+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								NEW TOWN	WEST BENGAL	700136	IN		false				false
405-6798499-5440346	405-6798499-5440346	2025-05-11T06:50:38+00:00	2025-05-11T09:36:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Dehradun	UTTARAKHAND	248001	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
171-6247306-9947524	171-6247306-9947524	2025-05-11T06:48:29+00:00	2025-05-11T12:07:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								RAIPUR	CHHATTISGARH	492001	IN		false				false
406-1140105-0161108	406-1140105-0161108	2025-05-11T06:38:07+00:00	2025-05-11T09:02:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		AHMEDABAD	GUJARAT	380007	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
171-3862057-2601950	171-3862057-2601950	2025-05-11T06:36:58+00:00	2025-05-15T14:13:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0		40.0					40.0	RAIPUR	CHHATTISGARH	492013	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1550187-5522760	403-1550187-5522760	2025-05-11T06:30:00+00:00	2025-05-11T07:20:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		NEW DELHI	DELHI	110059	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-4379664-8001101	403-4379664-8001101	2025-05-11T06:27:07+00:00	2025-05-11T06:28:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										NEW DELHI	DELHI	110059	IN		false				false
408-9316962-5478739	408-9316962-5478739	2025-05-11T06:16:23+00:00	2025-05-11T11:19:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Udayagiri	ANDHRA PRADESH	524226	IN		false				false
406-4206922-3751564	406-4206922-3751564	2025-05-11T05:36:05+00:00	2025-05-11T08:09:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	KALYAN	MAHARASHTRA	421605	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-2194602-1333142	407-2194602-1333142	2025-05-11T05:20:18+00:00	2025-05-11T12:42:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		KADAPA	ANDHRA PRADESH	516003	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-4452674-8649965	407-4452674-8649965	2025-05-11T05:18:48+00:00	2025-05-11T08:35:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								Bengaluru	KARNATAKA	560035	IN		false				false
402-7694610-3370745	402-7694610-3370745	2025-05-11T05:15:23+00:00	2025-05-12T06:57:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	VADANAPPALLY	KERALA	680614	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-2274454-6670748	404-2274454-6670748	2025-05-11T04:16:39+00:00	2025-05-11T11:55:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	AURANGABAD	MAHARASHTRA	431005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-4922353-2885960	406-4922353-2885960	2025-05-11T04:01:28+00:00	2025-05-11T07:20:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								GREATER NOIDA	UTTAR PRADESH	201306	IN		false				false
408-1494138-9563521	408-1494138-9563521	2025-05-11T03:38:42+00:00	2025-05-11T05:57:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		KOLKATA	WEST BENGAL	700090	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
408-0350434-0352329	408-0350434-0352329	2025-05-11T03:37:58+00:00	2025-05-11T11:20:20+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Bilaspur	CHHATTISGARH	495001	IN		false				false
404-1567396-5767506	404-1567396-5767506	2025-05-11T03:10:27+00:00	2025-05-11T03:12:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										AMRITSAR	PUNJAB	143001	IN		false				false
408-9878007-8970738	408-9878007-8970738	2025-05-11T03:06:31+00:00	2025-05-12T21:08:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Rewari	HARYANA	123401	IN		false				false
403-0763577-4055520	403-0763577-4055520	2025-05-11T02:56:54+00:00	2025-05-11T19:30:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	noida	uttar pradesh	201301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-7637720-8639532	407-7637720-8639532	2025-05-11T01:44:54+00:00	2025-05-11T05:26:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								KOHIMA	NAGALAND	797001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-1455112-9789927	171-1455112-9789927	2025-05-11T01:15:43+00:00	2025-05-11T08:02:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		INDORE	MADHYA PRADESH	452010	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-6465256-9945910	408-6465256-9945910	2025-05-11T01:11:47+00:00	2025-05-11T06:30:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0						50.0		BENGALURU	KARNATAKA	560067	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
408-5780927-4566707	408-5780927-4566707	2025-05-11T00:41:17+00:00	2025-05-11T04:57:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								AGRA	UTTAR PRADESH	282010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-3421607-0491524	406-3421607-0491524	2025-05-11T00:17:18+00:00	2025-05-11T07:07:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								BENGALURU	KARNATAKA	560068	IN		false				false
402-3016909-0182743	402-3016909-0182743	2025-05-10T23:11:25+00:00	2025-05-11T11:20:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		79.0				25.0		AURANGABAD	MAHARASHTRA	431001	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-0722249-3743510	407-0722249-3743510	2025-05-10T19:52:11+00:00	2025-05-13T04:09:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	GORAKHPUR	UTTAR PRADESH	273004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1686053-6478736	403-1686053-6478736	2025-05-10T19:23:13+00:00	2025-05-13T13:33:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	Kanpur	UTTAR PRADESH	208006	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-8568159-5316337	404-8568159-5316337	2025-05-10T18:05:37+00:00	2025-05-11T05:20:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								BHILAI	CHHATTISGARH	490042	IN		false				false
408-5050853-9943544	408-5050853-9943544	2025-05-10T17:50:44+00:00	2025-05-10T19:57:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								Pune	MAHARASHTRA	412308	IN		false				false
403-2038209-8197122	403-2038209-8197122	2025-05-10T17:39:47+00:00	2025-05-11T04:05:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		Sulthan bathery	KERALA	673592	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
408-6024751-5559565	408-6024751-5559565	2025-05-10T17:33:59+00:00	2025-05-10T19:56:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		BENGALURU	KARNATAKA	560102	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
404-0301083-4127506	404-0301083-4127506	2025-05-10T17:18:58+00:00	2025-05-11T04:44:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0				25.0	40.0	pune	MAHARASHTRA	411034	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
407-0128172-3693939	407-0128172-3693939	2025-05-10T17:03:19+00:00	2025-05-10T19:22:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								MUMBAI-400056	MAHARASHTRA	400056	IN		false				false
404-5102077-2166768	404-5102077-2166768	2025-05-10T16:44:29+00:00	2025-05-10T17:08:24+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										pune	MAHARASHTRA	411034	IN		false				false
408-8530979-3045124	408-8530979-3045124	2025-05-10T16:34:19+00:00	2025-05-12T09:11:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								CHENNAI	TAMIL NADU	600037	IN		false				false
408-7575298-7687566	408-7575298-7687566	2025-05-10T16:18:13+00:00	2025-05-10T20:30:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0				30.0		25.0		PUNE	MAHARASHTRA	412207	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-5427394-4373151	407-5427394-4373151	2025-05-10T16:07:48+00:00	2025-05-10T19:59:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		KOLKATA	WEST BENGAL	700099	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
402-0877935-0043544	402-0877935-0043544	2025-05-10T16:01:04+00:00	2025-05-10T17:52:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		GURUGRAM	HARYANA	122018	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-7972926-1261114	407-7972926-1261114	2025-05-10T15:55:40+00:00	2025-05-10T19:22:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								MUMBAI	MAHARASHTRA	400080	IN		false				false
406-3882558-7968353	406-3882558-7968353	2025-05-10T15:49:58+00:00	2025-05-10T19:14:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								old sangvi	MAHARASHTRA	411027	IN		false				false
