amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-1930176-5246752	171-1930176-5246752	2025-07-17T08:32:47+00:00	2025-07-18T13:04:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								CHENNAI	TAMIL NADU	600008	IN		false				false
405-7948821-4810722	405-7948821-4810722	2025-07-17T08:32:28+00:00	2025-07-18T12:21:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								noida	UTTAR PRADESH	201308	IN		false				false
404-3900053-6924352	404-3900053-6924352	2025-07-17T08:04:50+00:00	2025-07-17T15:44:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		Ahmedabad	GUJARAT	380014	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
406-8711457-1981964	406-8711457-1981964	2025-07-17T08:04:28+00:00	2025-07-18T08:05:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0								PANIPAT	HARYANA	132103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-9275333-2814718	406-9275333-2814718	2025-07-17T07:57:57+00:00	2025-07-18T08:00:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		BADGAM	JAMMU & KASHMIR	190007	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-2368873-2784327	408-2368873-2784327	2025-07-17T07:56:37+00:00	2025-07-17T21:42:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		KANPUR	UTTAR PRADESH	208001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
171-5147949-7262745		2025-07-17T07:27:42+00:00	2025-07-22T06:47:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Spark Switch & Tinker Pad Combo, LED Sensory Montessori Toys for Kids, 1-6 Years...	ComboV1_V2	B0DBLTYBMT	Shipped	1	INR	2199.0	232.4					26.79		GURUGRAM	HARYANA	122001	IN	PLM-ee3d6258-ba0d-436a-a4b3-e953762574c1	false			Easy Ship	false
402-7426169-2559513	402-7426169-2559513	2025-07-17T07:20:41+00:00	2025-07-17T10:57:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		Bengaluru	KARNATAKA	560049	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
171-1539667-4059517	171-1539667-4059517	2025-07-17T07:19:02+00:00	2025-07-22T12:51:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		MEERUT	UTTAR PRADESH	250001	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
404-3742351-7851505	404-3742351-7851505	2025-07-17T07:10:30+00:00	2025-07-17T10:35:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								AGARTALA	TRIPURA	799006	IN		false				false
405-6287158-7654761	405-6287158-7654761	2025-07-17T07:07:00+00:00	2025-07-18T04:22:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	ERODE	TAMIL NADU	638001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-4250372-8293153	171-4250372-8293153	2025-07-17T07:02:35+00:00	2025-07-17T19:44:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								MUMBAI	MAHARASHTRA	400088	IN		false				false
171-0747562-9749924		2025-07-17T06:58:14+00:00	2025-07-17T11:02:24+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Spark Switch & Toggle Play Combo, LED Sensory Montessori Toys for Kids, 1-6 Years...	ComboV1_V6	B0DBLZ1RM7		0										PIMPRI CHINCHWAD	MAHARASHTRA	411061	IN		false			Easy Ship	false
408-5204292-6125158	408-5204292-6125158	2025-07-17T06:55:29+00:00	2025-07-17T19:09:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560094	IN		false				false
406-9085119-6530707	406-9085119-6530707	2025-07-17T06:54:31+00:00	2025-07-22T10:00:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		KAKINADA	ANDHRA PRADESH	533003	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
402-1488527-0494752	402-1488527-0494752	2025-07-17T06:52:49+00:00	2025-07-17T20:19:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	929.0						25.0		RAIPUR	CHHATTISGARH	492001	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	true		Business Price		false
402-7875913-6733164	402-7875913-6733164	2025-07-17T06:46:50+00:00	2025-07-17T19:14:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560100	IN		false				false
405-5458516-5882727	405-5458516-5882727	2025-07-17T06:43:27+00:00	2025-07-17T13:25:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		GURUGRAM	HARYANA	122011	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-8136343-6917166	403-8136343-6917166	2025-07-17T06:32:55+00:00	2025-07-17T06:37:09+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										KAITHAL	HARYANA	136033	IN		false				false
402-8207879-3585133	402-8207879-3585133	2025-07-17T06:23:42+00:00	2025-07-17T13:59:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		HYDERABAD	TELANGANA	502319	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-4090368-5792316	403-4090368-5792316	2025-07-17T06:12:19+00:00	2025-07-17T12:28:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0						30.0		BENGALURU	KARNATAKA	560037	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
171-3784122-1000338	171-3784122-1000338	2025-07-17T05:38:52+00:00	2025-07-17T10:27:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		NEW DELHI	DELHI	110096	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
403-2244441-3033927	403-2244441-3033927	2025-07-17T05:36:14+00:00	2025-07-19T16:30:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0		40.0				25.0	40.0	SATARA	MAHARASHTRA	415001	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8632798-6873150	408-8632798-6873150	2025-07-17T05:27:40+00:00	2025-07-17T14:43:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		99.0						HYDERABAD	TELANGANA	500081	IN		false				false
171-6223300-0902709	171-6223300-0902709	2025-07-17T05:21:59+00:00	2025-07-18T04:23:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	GANDHINAGAR	GUJARAT	382424	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-6287519-6001900	408-6287519-6001900	2025-07-17T05:09:17+00:00	2025-07-17T14:22:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0				30.0	40.0	AGRA	UTTAR PRADESH	282007	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
407-6357419-2972341	407-6357419-2972341	2025-07-17T05:03:32+00:00	2025-07-17T09:56:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Srinagar	JAMMU & KASHMIR	190008	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-4342564-2158709	407-4342564-2158709	2025-07-17T04:58:04+00:00	2025-07-17T11:42:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								HYDERABAD	TELANGANA	500089	IN		false				false
404-7197927-3434766	404-7197927-3434766	2025-07-17T04:57:15+00:00	2025-07-17T11:37:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								NOIDA	UTTAR PRADESH	201303	IN		false				false
402-5254599-0781903	402-5254599-0781903	2025-07-17T04:54:58+00:00	2025-07-17T12:10:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560086	IN		false				false
403-6766085-1800367	403-6766085-1800367	2025-07-17T04:50:04+00:00	2025-07-17T10:13:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		MYSURU	KARNATAKA	570004	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
408-6287914-0352351	408-6287914-0352351	2025-07-17T04:42:45+00:00	2025-07-18T04:15:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								AHMEDABAD	GUJARAT	380006	IN		false				false
403-8421659-2261964	403-8421659-2261964	2025-07-17T04:40:43+00:00	2025-07-17T18:00:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0		79.0					79.0	KOLKATA	WEST BENGAL	700099	IN		false				false
171-4303846-2306757	171-4303846-2306757	2025-07-17T04:37:41+00:00	2025-07-17T17:38:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		HYDERABAD	TELANGANA	502032	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-6773573-9629932	405-6773573-9629932	2025-07-17T04:29:50+00:00	2025-07-17T07:19:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0						25.0		BHUJ	GUJARAT	370001	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
171-3183671-2947530	171-3183671-2947530	2025-07-17T04:29:10+00:00	2025-07-18T06:25:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		JODHPUR	RAJASTHAN	342001	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
402-9317112-7477120	402-9317112-7477120	2025-07-17T04:28:41+00:00	2025-07-17T14:43:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								Navelim	GOA	403707	IN		false				false
407-0388804-6667567	407-0388804-6667567	2025-07-17T04:25:47+00:00	2025-07-17T11:26:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								KANGRA	HIMACHAL PRADESH	177111	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-3556612-5425932	404-3556612-5425932	2025-07-17T04:05:30+00:00	2025-07-17T07:52:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0						30.0		Ludhiana	PUNJAB	141012	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
405-8318003-0060344	405-8318003-0060344	2025-07-17T03:34:14+00:00	2025-07-19T04:59:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								DIMAPUR	NAGALAND	797113	IN		false				false
405-5057147-0527524	405-5057147-0527524	2025-07-17T03:32:50+00:00	2025-07-17T14:38:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		GURUGRAM	HARYANA	122101	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
405-3350732-9464357	405-3350732-9464357	2025-07-17T03:21:11+00:00	2025-07-17T03:32:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										GURUGRAM	HARYANA	122101	IN		false				false
405-8457147-0219512	405-8457147-0219512	2025-07-17T03:10:14+00:00	2025-07-17T03:20:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GURUGRAM	HARYANA	122101	IN		false				false
403-7821283-4654741	403-7821283-4654741	2025-07-17T03:08:47+00:00	2025-07-17T18:54:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		BENGALURU	KARNATAKA	560100	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
171-2846439-1445903	171-2846439-1445903	2025-07-17T02:56:34+00:00	2025-07-20T16:16:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										CHENNAI	TAMIL NADU	600020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-4108799-3803520	402-4108799-3803520	2025-07-17T02:51:27+00:00	2025-07-17T13:59:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	2	INR	942.0						47.1		HYDERABAD	TELANGANA	502032	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
402-7284390-9727505	402-7284390-9727505	2025-07-17T02:27:49+00:00	2025-07-17T09:14:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0		40.0				25.0	40.0	SABATHU	HIMACHAL PRADESH	173206	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-8137152-9265941	171-8137152-9265941	2025-07-17T02:09:38+00:00	2025-07-17T11:41:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0						25.0		Chennai	TAMIL NADU	600044	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-6999582-5217944	408-6999582-5217944	2025-07-17T02:07:02+00:00	2025-07-17T12:38:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		HUBBALLI	KARNATAKA	580032	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-7991800-1943544	405-7991800-1943544	2025-07-17T01:01:07+00:00	2025-07-17T12:22:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								MANALI	HIMACHAL PRADESH	175131	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5370333-1761132	408-5370333-1761132	2025-07-16T23:27:11+00:00	2025-07-18T12:11:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								GURUGRAM	HARYANA	122001	IN		false				false
403-4696189-0545944	403-4696189-0545944	2025-07-16T21:12:49+00:00	2025-07-17T02:28:33+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										GUNTUR	ANDHRA PRADESH	522006	IN		false				false
405-1945778-6538703	405-1945778-6538703	2025-07-16T20:07:36+00:00	2025-07-17T07:22:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0						30.0		NEW DELHI	DELHI	110092	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
404-5118065-9537135	404-5118065-9537135	2025-07-16T20:01:28+00:00	2025-07-17T22:28:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0		40.0					40.0	AGRA	UTTAR PRADESH	282010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-6494814-8381157	407-6494814-8381157	2025-07-16T19:58:58+00:00	2025-07-17T17:59:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								MUMBAI	MAHARASHTRA	400050	IN		false				false
171-2182943-6869926	171-2182943-6869926	2025-07-16T19:54:08+00:00	2025-07-17T09:41:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0								HYDERABAD	TELANGANA	500030	IN		false				false
407-2459523-5608322	407-2459523-5608322	2025-07-16T19:36:48+00:00	2025-10-14T00:43:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0					40.0					IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-0146650-6216329	404-0146650-6216329	2025-07-16T19:35:06+00:00	2025-07-20T04:32:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0					40.0	HYDERABAD	TELANGANA	500023	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
