amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-5077290-7713133	171-5077290-7713133	2025-09-21T02:20:35+00:00	2025-09-21T05:26:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								GUWAHATI	ASSAM	781006	IN		false				false
406-4245804-9813942	406-4245804-9813942	2025-09-21T01:33:47+00:00	2025-09-21T05:10:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		40.0					40.0	RAIPUR	CHHATTISGARH	492099	IN		false				false
407-7405952-3425939	407-7405952-3425939	2025-09-21T01:12:12+00:00	2025-09-21T16:09:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								Bengaluru	KARNATAKA	560043	IN		false				false
171-0676114-2195501	171-0676114-2195501	2025-09-21T01:10:29+00:00	2025-09-25T06:13:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		40.0					40.0	BARAMULA	JAMMU & KASHMIR	193101	IN		false				false
405-6560746-5087508	405-6560746-5087508	2025-09-20T21:21:15+00:00	2025-09-21T06:55:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		KOLKATA	WEST BENGAL	700102	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-4487916-6720349	404-4487916-6720349	2025-09-20T20:49:35+00:00	2025-09-21T04:36:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		SOUTH GOA	GOA	403602	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-8876316-9933910	408-8876316-9933910	2025-09-20T20:36:31+00:00	2025-09-21T05:40:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		BENGALURU	KARNATAKA	560093	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-6893630-4431558	405-6893630-4431558	2025-09-20T20:13:32+00:00	2025-09-21T04:22:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		NEW DELHI	DELHI	110018	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-9065786-2425909	403-9065786-2425909	2025-09-20T20:13:31+00:00	2025-09-21T10:47:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								FARIDABAD	HARYANA	121001	IN		false				false
407-2987621-8937914	407-2987621-8937914	2025-09-20T19:27:07+00:00	2025-09-21T05:13:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								NAGPUR	MAHARASHTRA	441110	IN		false				false
171-6992009-1815515	171-6992009-1815515	2025-09-20T19:19:11+00:00	2025-09-21T05:02:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								MUMBAI	MAHARASHTRA	400097	IN		false				false
403-0608078-7601958	403-0608078-7601958	2025-09-20T19:12:10+00:00	2025-09-21T07:10:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						36.57		INDORE	MADHYA PRADESH	452011	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
408-3229614-3149911	408-3229614-3149911	2025-09-20T18:56:29+00:00	2025-09-20T23:06:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										JHALAWAR	RAJASTHAN	326038	IN		false				false
408-8806548-6288344	408-8806548-6288344	2025-09-20T18:55:03+00:00	2025-09-21T04:25:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								AHMEDABAD	GUJARAT	380058	IN		false				false
405-8491779-6987508	405-8491779-6987508	2025-09-20T18:49:32+00:00	2025-09-21T05:16:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								NEW DELHI	DELHI	110046	IN		false				false
408-3891306-3336305		2025-09-20T18:12:37+00:00	2025-09-21T18:13:06+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Busy Board Spark Switch & Tinker Pad Combo, LED Sensory Montessori Toys for Kids, 1-6 Years...	ComboV1_V2	B0DBLTYBMT		0										VIRAR EAST	MAHARASHTRA	401305	IN		false				false
403-7927979-7977938	403-7927979-7977938	2025-09-20T18:10:36+00:00	2025-09-21T09:44:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92		40.0				13.65	40.0	ARIYALUR	TAMIL NADU	612901	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-2042477-8889139	405-2042477-8889139	2025-09-20T17:55:37+00:00	2025-09-21T11:09:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		CHANDIGARH	CHANDIGARH	160022	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-0689106-6789110	405-0689106-6789110	2025-09-20T17:40:46+00:00	2025-09-20T23:02:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								SUPAUL	BIHAR	852139	IN		false				false
171-1843255-1718707	171-1843255-1718707	2025-09-20T17:38:51+00:00	2025-09-21T07:56:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0				29.19	40.0	SURAT	GUJARAT	395005	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-1152381-1324305	405-1152381-1324305	2025-09-20T17:36:06+00:00	2025-09-21T04:09:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								SANSIKHARA	JHARKHAND	828129	IN		false				false
408-3467848-8345138	408-3467848-8345138	2025-09-20T17:23:09+00:00	2025-09-21T05:00:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Kolkata	WEST BENGAL	700026	IN		false				false
407-6682706-6234736	407-6682706-6234736	2025-09-20T17:14:24+00:00	2025-09-21T10:28:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92		40.0					40.0	Pimpri Chinchwad	MAHARASHTRA	411027	IN		false				false
407-0523057-1057968	407-0523057-1057968	2025-09-20T17:14:11+00:00	2025-09-20T17:27:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										JAIPUR	RAJASTHAN	302021	IN		false				false
171-0786478-3809961	171-0786478-3809961	2025-09-20T17:10:13+00:00	2025-09-20T22:52:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								Kanakapura	KARNATAKA	562117	IN		false				false
403-9567493-8945953	403-9567493-8945953	2025-09-20T17:09:34+00:00	2025-09-26T04:17:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								PUNE	MAHARASHTRA	411038	IN		false				false
407-1466214-9797159	407-1466214-9797159	2025-09-20T17:06:18+00:00	2025-09-20T19:12:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		Pune	MAHARASHTRA	411001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-2140586-9469164	405-2140586-9469164	2025-09-20T17:00:01+00:00	2025-09-21T04:00:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		40.0				36.57	40.0	PRATAPGARH	RAJASTHAN	312605	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-4566576-8803538	407-4566576-8803538	2025-09-20T16:58:45+00:00	2025-09-20T23:02:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99		40.0				59.94	40.0	KUNNUMMAL	KERALA	673507	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
407-6595769-5525142	407-6595769-5525142	2025-09-20T16:52:40+00:00	2025-09-20T16:54:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										NANMANDA	KERALA	673613	IN		false				false
407-5220571-3897164	407-5220571-3897164	2025-09-20T16:40:00+00:00	2025-09-21T04:42:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		ERNAKULAM	KERALA	682030	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-3260439-9714768	403-3260439-9714768	2025-09-20T16:38:30+00:00	2025-09-20T22:30:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0		40.0					40.0	ADALAJ	GUJARAT	382421	IN		false				false
408-4075605-8300314	408-4075605-8300314	2025-09-20T16:32:31+00:00	2025-09-21T03:29:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0				29.19	40.0	Mumbai	MAHARASHTRA	400053	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-3480974-1313169	404-3480974-1313169	2025-09-20T16:29:23+00:00	2025-09-20T19:14:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		PUNE	Maharashtra	411057	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
407-7096025-8635533	407-7096025-8635533	2025-09-20T16:14:12+00:00	2025-09-21T09:20:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0					40.0	WARUD	MAHARASHTRA	444906	IN		false				false
408-1847744-0289932	408-1847744-0289932	2025-09-20T16:10:06+00:00	2025-09-20T19:10:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								ARIYALUR	TAMIL NADU	612901	IN		false				false
407-5225886-4989124	407-5225886-4989124	2025-09-20T15:59:00+00:00	2025-09-21T04:40:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								AHMEDABAD	GUJARAT	380015	IN		false				false
405-4567036-8872330	405-4567036-8872330	2025-09-20T15:53:41+00:00	2025-09-20T19:19:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								BENGALURU	KARNATAKA	560092	IN		false				false
408-0915728-2085917	408-0915728-2085917	2025-09-20T15:51:46+00:00	2025-09-20T22:29:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0					40.0	Pathankot	PUNJAB	145001	IN		false				false
407-2363029-0148329	407-2363029-0148329	2025-09-20T15:33:52+00:00	2025-09-21T04:02:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		MULLANPUR DAKHA	PUNJAB	141101	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-8108203-4513101	408-8108203-4513101	2025-09-20T15:20:26+00:00	2025-09-21T05:16:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								Sitapur	UTTAR PRADESH	261001	IN		false				false
404-5405546-5129149	404-5405546-5129149	2025-09-20T15:19:04+00:00	2025-09-20T17:56:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		79.0				29.19	79.0	NEW DELHI	DELHI	110018	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-4277394-5679562	402-4277394-5679562	2025-09-20T14:59:40+00:00	2025-09-20T21:52:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99						59.94		Pune	MAHARASHTRA	411021	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
404-3488199-0813942	404-3488199-0813942	2025-09-20T14:55:03+00:00	2025-09-20T18:03:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		Mumbai	Maharashtra	400058	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-8727073-8352330	405-8727073-8352330	2025-09-20T14:46:24+00:00	2025-09-20T23:16:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								BHOPAL	MADHYA PRADESH	462026	IN		false				false
402-6488777-7209106	402-6488777-7209106	2025-09-20T14:32:49+00:00	2025-09-20T18:41:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								MUMBAI	MAHARASHTRA	400020	IN		false				false
407-9857375-5496303	407-9857375-5496303	2025-09-20T14:20:19+00:00	2025-09-20T17:15:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		NEW DELHI	DELHI	110075	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-0182133-6613934	408-0182133-6613934	2025-09-20T14:13:45+00:00	2025-09-20T18:50:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								AURANGABAD	MAHARASHTRA	431003	IN		false				false
406-1605061-2645131	406-1605061-2645131	2025-09-20T14:07:51+00:00	2025-09-20T16:07:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										MADHYAMGRAM	WEST BENGAL	700130	IN		false				false
404-3682735-6786749	404-3682735-6786749	2025-09-20T13:43:07+00:00	2025-09-20T19:57:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		HYDERABAD	TELANGANA	500049	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-0988280-8730762	403-0988280-8730762	2025-09-20T13:30:37+00:00	2025-09-20T16:39:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						36.57		JAIPUR	RAJASTHAN	302018	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
171-7047483-2861926	171-7047483-2861926	2025-09-20T13:04:36+00:00	2025-09-21T16:40:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								MUMBAI	MAHARASHTRA	400067	IN		false				false
407-6968095-6517914	407-6968095-6517914	2025-09-20T13:04:16+00:00	2025-09-20T15:25:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		MUMBAI	MAHARASHTRA	400052	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
402-3042303-4075513	402-3042303-4075513	2025-09-20T12:49:23+00:00	2025-09-20T16:38:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		GHAZIABAD	UTTAR PRADESH	201012	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
171-8835580-1330706		2025-09-20T12:40:32+00:00	2025-09-21T22:23:04+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		SURAT	GUJARAT	395006	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
171-6993890-4620327		2025-09-20T12:39:02+00:00	2025-09-20T17:36:30+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ		0										SURAT	GUJARAT	395006	IN		false				false
406-7567449-8253148	406-7567449-8253148	2025-09-20T12:37:20+00:00	2025-09-20T17:05:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	929.0						27.87		New Delhi	DELHI	110092	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	true		Business Price		false
405-5448763-1831502	405-5448763-1831502	2025-09-20T12:33:37+00:00	2025-09-20T19:36:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99								BUNDI	RAJASTHAN	323001	IN		false				false
407-4148154-4417965	407-4148154-4417965	2025-09-20T12:31:58+00:00	2025-09-21T03:40:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0					40.0	Ludhiana	PUNJAB	141012	IN		false				false
