amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-9181031-6524351	408-9181031-6524351	2025-04-12T08:56:19+00:00	2025-04-12T11:27:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NELLORE	ANDHRA PRADESH	524002	IN		false				false
404-4913235-3330700	404-4913235-3330700	2025-04-12T08:46:08+00:00	2025-04-12T22:14:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
406-9674422-2442735		2025-04-12T08:41:01+00:00	2025-04-14T07:58:01+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore 6 Month And Above Toys Busy Board V1.5 With LED Light, Montessori Sensory Toys, Pack Of 2, Beige	V1pack2	B0DBLXKRCN		0	INR	1695.54	203.46							NEWASA	MAHARASHTRA	414603	IN		false			Easy Ship	false
403-3731625-1474763	403-3731625-1474763	2025-04-12T08:29:22+00:00	2025-04-12T16:37:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		MUMBAI	MAHARASHTRA	400072	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
404-5234655-8825143	404-5234655-8825143	2025-04-12T08:26:05+00:00	2025-04-12T22:49:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	DAVANAGERE	KARNATAKA	577004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-9857785-4554717	407-9857785-4554717	2025-04-12T08:25:17+00:00	2025-04-12T16:30:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	MUMBAI	MAHARASHTRA	400059	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-7049175-1803522	405-7049175-1803522	2025-04-12T08:24:17+00:00	2025-04-12T21:36:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								BANGALORE	KARNATAKA	560026	IN		false				false
405-1558159-5718754	405-1558159-5718754	2025-04-12T08:22:14+00:00	2025-04-12T14:11:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		GHAZIABAD	UTTAR PRADESH	201002	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-3617817-4064312	171-3617817-4064312	2025-04-12T08:15:50+00:00	2025-04-12T12:57:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110064	IN		false				false
408-8961515-7405155	408-8961515-7405155	2025-04-12T08:15:35+00:00	2025-04-12T18:27:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560087	IN		false				false
408-4898875-8918756	408-4898875-8918756	2025-04-12T08:13:17+00:00	2025-04-12T14:19:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110017	IN		false				false
402-3985358-5373926	402-3985358-5373926	2025-04-12T08:09:05+00:00	2025-04-20T05:25:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	NEW DELHI	DELHI	110068	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3840388-1574724	407-3840388-1574724	2025-04-12T08:06:57+00:00	2025-04-12T14:03:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Bengaluru	KARNATAKA	560068	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
405-9164296-6909966	405-9164296-6909966	2025-04-12T07:57:56+00:00	2025-04-12T21:44:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								PUNE	MAHARASHTRA	411021	IN		false				false
171-8378806-3194716	171-8378806-3194716	2025-04-12T07:47:06+00:00	2025-04-12T17:14:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Chennai	TAMIL NADU	600102	IN		false				false
402-4268131-9509153	402-4268131-9509153	2025-04-12T07:44:10+00:00	2025-04-12T21:25:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		NASHIK	MAHARASHTRA	422002	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	true				false
406-0344435-6663562	406-0344435-6663562	2025-04-12T07:42:01+00:00	2025-04-12T15:28:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								NEW DELHI	DELHI	110048	IN		false				false
406-5792941-3857110	406-5792941-3857110	2025-04-12T07:39:01+00:00	2025-04-12T12:36:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										COIMBATORE	TAMIL NADU	641038	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-3741280-3445920	171-3741280-3445920	2025-04-12T07:29:20+00:00	2025-04-12T11:02:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BENGALURU	KARNATAKA	560043	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
402-7185145-2178763	402-7185145-2178763	2025-04-12T07:28:33+00:00	2025-04-12T10:58:40+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Thirunagar	TAMIL NADU	625006	IN		false				false
407-4296598-1075554	407-4296598-1075554	2025-04-12T07:26:46+00:00	2025-04-12T14:32:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0		99.0						KALYAN	MAHARASHTRA	421306	IN		false				false
406-0180202-1399578	406-0180202-1399578	2025-04-12T07:26:17+00:00	2025-04-12T11:46:25+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										Kunnukara	KERALA	683578	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
408-6990074-5653940	408-6990074-5653940	2025-04-12T07:25:24+00:00	2025-04-12T11:42:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										HYDERABAD	TELANGANA	500050	IN		false				false
405-9274304-4817933	405-9274304-4817933	2025-04-12T07:24:07+00:00	2025-04-12T11:45:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GHAZIABAD	UTTAR PRADESH	201002	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-2959018-7435523	171-2959018-7435523	2025-04-12T07:21:58+00:00	2025-04-12T15:06:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		PALANPUR	GUJARAT	385001	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9576642-2813161	408-9576642-2813161	2025-04-12T07:19:19+00:00	2025-04-12T11:34:34+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										GURUGRAM	HARYANA	122505	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-1666786-8356307	171-1666786-8356307	2025-04-12T07:10:25+00:00	2025-04-12T08:17:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		New Delhi	DELHI	110048	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
403-4440654-0271551	403-4440654-0271551	2025-04-12T07:02:01+00:00	2025-04-12T09:42:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								JABALPUR	MADHYA PRADESH	482002	IN		false				false
404-6467165-8133114	404-6467165-8133114	2025-04-12T07:00:35+00:00	2025-04-12T12:39:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								CHENNAI	TAMIL NADU	600115	IN		false				false
171-6707703-0550749	171-6707703-0550749	2025-04-12T06:56:45+00:00	2025-04-12T19:27:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	TAORU	HARYANA	122105	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-0014198-5550716	404-0014198-5550716	2025-04-12T06:39:53+00:00	2025-04-12T08:07:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0				25.0	40.0	Vasai Virar	MAHARASHTRA	401201	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-1077368-1210763	407-1077368-1210763	2025-04-12T06:22:04+00:00	2025-04-12T07:40:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		NAVI MUMBAI	MAHARASHTRA	410210	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-3029270-9159565		2025-04-12T06:21:50+00:00	2025-04-18T07:32:38+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori Toy for Boys & Girls	PortablebusyboardV07	B0CLF7WHLT	Shipped	1	INR	1349.0	144.54							BENGALURU	KARNATAKA	560064	IN		false			Easy Ship	false
407-7292112-8183511	407-7292112-8183511	2025-04-12T06:21:16+00:00	2025-04-12T12:41:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		SAMBALPUR	ODISHA	768004	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-9592382-8317905	407-9592382-8317905	2025-04-12T06:17:13+00:00	2025-04-12T10:38:11+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										Secunderabad	TELANGANA	500010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3248145-9523515	408-3248145-9523515	2025-04-12T06:16:00+00:00	2025-04-12T11:26:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								RAU	MADHYA PRADESH	453331	IN		false				false
408-1127036-5573149	408-1127036-5573149	2025-04-12T06:15:21+00:00	2025-04-12T11:13:41+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										RAU	MADHYA PRADESH	453331	IN		false				false
406-8101018-8097132	406-8101018-8097132	2025-04-12T06:14:51+00:00	2025-04-12T07:31:05+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										ERNAKULAM	KERALA	682035	IN		false				false
402-4334544-7293126	402-4334544-7293126	2025-04-12T06:14:40+00:00	2025-04-12T14:52:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BENGALURU	KARNATAKA	560103	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
406-6162465-0701104	406-6162465-0701104	2025-04-12T06:13:15+00:00	2025-04-12T06:15:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										ERNAKULAM	KERALA	682035	IN		false				false
171-2319936-5417114	171-2319936-5417114	2025-04-12T05:40:40+00:00	2025-04-12T23:10:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		PIMPRI CHINCHWAD	MAHARASHTRA	411018	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
408-6912793-7529117	408-6912793-7529117	2025-04-12T05:30:28+00:00	2025-04-12T14:06:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		GURUGRAM	HARYANA	122017	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
408-3666805-1071554	408-3666805-1071554	2025-04-12T05:21:22+00:00	2025-04-12T05:22:25+00:00	Cancelled	Amazon	Amazon.in			Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BALLARI	KARNATAKA	583101	IN		false				false
171-6436934-2792355	171-6436934-2792355	2025-04-12T05:20:59+00:00	2025-04-12T07:15:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		Mumbai	Maharashtra	400009	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
405-4842720-5005903	405-4842720-5005903	2025-04-12T05:16:21+00:00	2025-04-13T07:20:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Udhampur	JAMMU & KASHMIR	182101	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
406-6559273-8088315	406-6559273-8088315	2025-04-12T05:09:29+00:00	2025-04-12T10:06:42+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										AHMEDABAD	GUJARAT	380051	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
403-2659650-4951551	403-2659650-4951551	2025-04-12T05:04:29+00:00	2025-04-12T11:05:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								COIMBATORE	TAMIL NADU	641016	IN		false				false
402-2379627-1213105	402-2379627-1213105	2025-04-12T04:56:06+00:00	2025-04-12T19:22:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500089	IN		false				false
405-6549017-2034747	405-6549017-2034747	2025-04-12T04:46:55+00:00	2025-04-12T11:10:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	ABDASA	GUJARAT	370640	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-4975744-7531538	407-4975744-7531538	2025-04-12T04:46:20+00:00	2025-04-12T07:14:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		Gurugram	HARYANA	122101	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
408-2035955-1785950	408-2035955-1785950	2025-04-12T04:35:42+00:00	2025-04-14T06:25:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	SURAT	GUJARAT	395007	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-1984749-2641957	404-1984749-2641957	2025-04-12T04:14:48+00:00	2025-04-12T07:15:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		NAWANSHAHR	PUNJAB	144514	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
407-9649696-8761111	407-9649696-8761111	2025-04-12T04:06:22+00:00	2025-04-14T12:00:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	VADODARA	GUJARAT	390011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-9481143-8460338	405-9481143-8460338	2025-04-12T03:53:09+00:00	2025-04-13T08:54:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Noida	UTTAR PRADESH	201306	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
405-6159387-1033955	405-6159387-1033955	2025-04-12T03:30:27+00:00	2025-04-12T07:30:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560036	IN		false				false
405-8807275-4710754	405-8807275-4710754	2025-04-12T03:28:42+00:00	2025-04-12T08:26:59+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560036	IN		false				false
171-7052354-0307521	171-7052354-0307521	2025-04-12T03:28:40+00:00	2025-04-12T05:57:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								AURANGABAD	MAHARASHTRA	431005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-8671266-7563560	403-8671266-7563560	2025-04-12T03:23:29+00:00	2025-04-12T08:10:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		Via NILAMBUR	KERALA	679331	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
