amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-5769712-6461922	405-5769712-6461922	2025-08-06T03:12:38+00:00	2025-08-06T16:11:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		99.0						KOLKATA	WEST BENGAL	700011	IN		false				false
408-3971729-9484339	408-3971729-9484339	2025-08-06T02:51:10+00:00	2025-08-06T18:53:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								HYDERABAD	TELANGANA	500048	IN		false				false
404-5571133-5174736	404-5571133-5174736	2025-08-06T02:42:46+00:00	2025-08-08T19:39:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	899.0		40.0					40.0	TARIKERE	KARNATAKA	577228	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-7678596-6985921	407-7678596-6985921	2025-08-06T02:36:59+00:00	2025-08-06T08:12:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								RANBIRSINGHPORA	JAMMU & KASHMIR	181102	IN		false				false
171-1030331-8738732	171-1030331-8738732	2025-08-06T02:36:47+00:00	2025-08-06T10:32:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		GURUGRAM	HARYANA	122017	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-1497866-8906709	404-1497866-8906709	2025-08-06T02:32:48+00:00	2025-08-06T19:56:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		99.0						BENGALURU	KARNATAKA	560002	IN		false				false
402-4779189-0717947	402-4779189-0717947	2025-08-06T02:32:44+00:00	2025-08-08T10:55:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Chennai	Tamilnadu	600041	IN		false				false
405-2108913-9838767	405-2108913-9838767	2025-08-06T02:23:27+00:00	2025-08-06T19:24:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		BENGALURU	KARNATAKA	560076	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
406-2304612-5099503	406-2304612-5099503	2025-08-06T02:10:13+00:00	2025-08-06T09:17:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	899.0								ANAIMALAI	TAMIL NADU	642104	IN		false				false
408-9679844-6947527	408-9679844-6947527	2025-08-06T02:07:29+00:00	2025-08-06T09:47:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		vijayawada	Andhra Pradesh	520011	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-9679844-6947527	408-9679844-6947527	2025-08-06T02:07:29+00:00	2025-08-06T09:47:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0						32.97		vijayawada	Andhra Pradesh	520011	IN	PLM-92f66e8c-8a40-4ae2-ab8c-f6159546dfaf	false				false
406-2954396-1419564	406-2954396-1419564	2025-08-06T02:00:38+00:00	2025-08-07T04:30:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	Rajod	MADHYA PRADESH	454660	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7247178-7065106	408-7247178-7065106	2025-08-06T01:57:26+00:00	2025-08-06T05:41:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Kottayam	KERALA	686016	IN		false				false
404-5826924-5510758	404-5826924-5510758	2025-08-06T01:57:21+00:00	2025-08-06T07:09:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0		79.0						POTTORE	KERALA	680596	IN		false				false
408-4239154-8871510	408-4239154-8871510	2025-08-06T01:57:14+00:00	2025-08-06T19:27:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								GURUGRAM	HARYANA	122001	IN		false				false
404-0829187-1046761	404-0829187-1046761	2025-08-06T01:54:26+00:00	2025-08-06T13:48:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400080	IN		false				false
406-1831737-7653943	406-1831737-7653943	2025-08-06T01:44:02+00:00	2025-08-06T12:49:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Ernakulam	KERALA	682020	IN		false				false
406-0117058-7129134	406-0117058-7129134	2025-08-06T01:16:09+00:00	2025-08-06T09:20:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						26.97		GHAZIABAD	UTTAR PRADESH	201010	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
403-0166349-5916305	403-0166349-5916305	2025-08-05T21:25:32+00:00	2025-08-06T18:42:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Hyderabad	TELANGANA	500008	IN		false				false
403-0166349-5916305	403-0166349-5916305	2025-08-05T21:25:32+00:00	2025-08-06T18:42:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								Hyderabad	TELANGANA	500008	IN		false				false
408-5315666-7749124	408-5315666-7749124	2025-08-05T20:59:02+00:00	2025-08-06T05:02:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	899.0								HYDERABAD	TELANGANA	500068	IN		false				false
408-4691392-8737111	408-4691392-8737111	2025-08-05T20:59:02+00:00	2025-08-06T19:56:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								HYDERABAD	TELANGANA	500068	IN		false				false
171-9145518-2648366	171-9145518-2648366	2025-08-05T20:52:24+00:00	2025-08-06T20:47:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		99.0						BENGALURU	KARNATAKA	560022	IN		false				false
406-8071630-4895563	406-8071630-4895563	2025-08-05T20:37:19+00:00	2025-08-06T19:00:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								HYDERABAD	TELANGANA	500085	IN		false				false
408-2551164-0905131	408-2551164-0905131	2025-08-05T20:22:48+00:00	2025-08-06T08:38:04+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Cancelled	0										Howrah	WEST BENGAL	711302	IN		false				false
407-4790051-1189165	407-4790051-1189165	2025-08-05T20:16:05+00:00	2025-08-07T18:42:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						26.97		MUMBAI	MAHARASHTRA	400064	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
407-6983305-1707532	407-6983305-1707532	2025-08-05T20:11:36+00:00	2025-08-06T19:56:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		99.0						BENGALURU	KARNATAKA	560020	IN		false				false
405-0112591-1172304	405-0112591-1172304	2025-08-05T19:33:40+00:00	2025-08-06T04:16:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								GURUGRAM	HARYANA	122101	IN		false				false
402-5905250-3391564	402-5905250-3391564	2025-08-05T19:20:36+00:00	2025-08-06T07:29:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								ANAND	GUJARAT	388001	IN		false				false
403-7878608-7226738	403-7878608-7226738	2025-08-05T19:13:09+00:00	2025-08-09T22:50:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0					40.0	YAMUNANAGAR	HARYANA	135003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-7878608-7226738	403-7878608-7226738	2025-08-05T19:13:09+00:00	2025-08-09T22:50:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	YAMUNANAGAR	HARYANA	135003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-7930129-0135538	404-7930129-0135538	2025-08-05T19:10:18+00:00	2025-08-07T18:28:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								KESHOD	GUJARAT	362220	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-3326248-2795567	404-3326248-2795567	2025-08-05T19:08:18+00:00	2025-08-06T10:47:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		79.0					79.0	MUMBAI	MAHARASHTRA	400022	IN		false				false
408-6517942-6180356	408-6517942-6180356	2025-08-05T19:06:23+00:00	2025-08-06T03:41:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								KOLKATA	WEST BENGAL	700054	IN		false				false
406-5611181-0626733	406-5611181-0626733	2025-08-05T18:48:43+00:00	2025-08-05T22:07:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		LUCKNOW	UTTAR PRADESH	226010	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-7324012-8762742	408-7324012-8762742	2025-08-05T18:46:56+00:00	2025-08-06T08:43:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		GHAZIABAD	UTTAR PRADESH	201009	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-3286781-9921943	406-3286781-9921943	2025-08-05T18:46:13+00:00	2025-08-06T07:43:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										LUCKNOW	UTTAR PRADESH	226010	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-9966614-6209915	406-9966614-6209915	2025-08-05T18:41:35+00:00	2025-08-06T08:32:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								DEHRADUN	UTTARAKHAND	248001	IN		false				false
403-8701182-2953949	403-8701182-2953949	2025-08-05T18:25:28+00:00	2025-08-08T17:24:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		JAIPUR	RAJASTHAN	302016	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
407-5651961-5541125	407-5651961-5541125	2025-08-05T18:25:11+00:00	2025-08-06T17:51:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		BENGALURU	KARNATAKA	560037	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-2195543-2838707	408-2195543-2838707	2025-08-05T18:06:59+00:00	2025-08-07T14:28:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		PUNE	MAHARASHTRA	411014	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
171-8658783-7183512	171-8658783-7183512	2025-08-05T18:02:51+00:00	2025-08-06T07:35:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		CHENNAI	TAMIL NADU	600043	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-7271232-7689101	408-7271232-7689101	2025-08-05T18:00:17+00:00	2025-08-06T04:44:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								PUNE	MAHARASHTRA	411014	IN		false				false
408-5913932-9336355	408-5913932-9336355	2025-08-05T17:57:19+00:00	2025-08-06T11:50:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								MUMBAI	MAHARASHTRA	400079	IN		false				false
408-1178477-9198727	408-1178477-9198727	2025-08-05T17:57:15+00:00	2025-08-06T10:26:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0		79.0						Sonipat	HARYANA	131001	IN		false				false
405-3773599-9279546	405-3773599-9279546	2025-08-05T17:51:22+00:00	2025-08-06T06:15:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		chennai	TN	600053	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-2647759-2044332	408-2647759-2044332	2025-08-05T17:49:38+00:00	2025-08-06T12:11:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								NEW DELHI	DELHI	110070	IN		false				false
406-5982841-0421129	406-5982841-0421129	2025-08-05T17:47:18+00:00	2025-08-06T06:02:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										HYDERABAD	TELANGANA	500098	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
408-8200755-1606765	408-8200755-1606765	2025-08-05T17:46:44+00:00	2025-08-06T17:35:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								KALYAN	MAHARASHTRA	421301	IN		false				false
408-3996139-9429963	408-3996139-9429963	2025-08-05T17:42:40+00:00	2025-08-06T14:25:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560098	IN		false				false
403-5152364-6533947	403-5152364-6533947	2025-08-05T17:41:48+00:00	2025-08-06T05:29:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		BANGALORE	KARNATAKA	560085	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-8758285-6747503	406-8758285-6747503	2025-08-05T17:41:22+00:00	2025-08-11T10:03:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						26.97		NOIDA	UTTAR PRADESH	201301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
403-0780271-7377963	403-0780271-7377963	2025-08-05T17:38:52+00:00	2025-08-07T12:19:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								CHENNAI	TAMIL NADU	600100	IN		false				false
405-2326723-3627564	405-2326723-3627564	2025-08-05T17:35:49+00:00	2025-08-07T04:59:56+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Cancelled	0										NEW DELHI	DELHI	110063	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1378345-3529901	403-1378345-3529901	2025-08-05T17:34:21+00:00	2025-08-06T08:08:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								LUCKNOW	UTTAR PRADESH	226010	IN		false				false
402-2820617-8219547	402-2820617-8219547	2025-08-05T17:24:49+00:00	2025-08-06T05:43:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500035	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-7125402-3388332	406-7125402-3388332	2025-08-05T17:22:47+00:00	2025-08-08T03:35:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	HYDERABAD	TELANGANA	500029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-9232333-6615540	171-9232333-6615540	2025-08-05T17:20:10+00:00	2025-08-05T23:10:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		Bhubaneswar	ODISHA	751006	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-3022535-7064318	408-3022535-7064318	2025-08-05T17:18:27+00:00	2025-08-07T13:25:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		NAHAN	HIMACHAL PRADESH	173001	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-7872113-5585962	405-7872113-5585962	2025-08-05T17:17:46+00:00	2025-08-06T10:37:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								BENGALURU	KARNATAKA	560049	IN		false				false
